CardID; CardType; CardSubType; CardFix; CardApplyTo; MaxPlayers;StopFactor;Название на русском;Описание;
;Action;LockDoor;False;Neighbour;11;;Запертая дверь;Между игроками не может осуществляться никаких действий и обменов;
;Action;LockDoor;False;Neighbour;7;;Запертая дверь;Между игроками не может осуществляться никаких действий и обменов;
;Action;LockDoor;False;Neighbour;4;;Запертая дверь;Между игроками не может осуществляться никаких действий и обменов;
;Action;Quarantine;False;Neighbour;9;;На 3 хода игрок на которого сыграли карту, не может меняться картами, играть карты событий или становиться целью таких карт;;
;Action;Quarantine;False;Neighbour;5;;На 3 хода игрок на которого сыграли карту, не может меняться картами, играть карты событий или становиться целью таких карт;;
;Action;NoBBQ;False;Self;4;;Никакого шашлыка;Отменяет действие карты Огнемет, если стали ее целью. Эта карта скидывается, берешь карту события;
;Panic;Domino;False;All;4;;Цепная реакция;Каждый игрок выбирает по карте и передает ее следующему по порядку хода игроку. Заколоченная дверь и карантин игнорируются. Отказаться от получения карт нельзя;
;Panic;Forgetful;False;Self;4;;Сбросьте 3 карты с руки и возьмите три новые. Карты паники из прикупа сразу сбрасываются. ;;
;Panic;Foff;False;All;5;;Убирайся прочь;Поменяйтесь местами с любым игроком, если он не на карантине;
;Panic;Party;False;All;9;;И это вы называете вечеринкой?;Сыгранные карты Карантин и Запертая дверь сбрасываются. Начиная с вас, все игроки меняются местами друг с другом. При нечетном количестве игроков последний игрок остается на месте;
;Panic;Party;False;All;5;;И это вы называете вечеринкой?;Сыгранные карты Карантин и Запертая дверь сбрасываются. Начиная с вас, все игроки меняются местами друг с другом. При нечетном количестве игроков последний игрок остается на месте;
;Panic;OpenDoor;False;All;9;;…три, четыре, открывайте дверь пошире! ;"Все сыгранные карты ""Запертая дверь"" сбрасываются.";
;Panic;OpenDoor;False;All;4;;…три, четыре, открывайте дверь пошире! ;"Все сыгранные карты ""Запертая дверь"" сбрасываются.";
;Panic;OneTwo;False;All;9;;Раз, два… нечто поднялось со дна!;Поменяться местами с третьим игроком слева или справа. Игнорировать все заколоченные двери. С игроком на карантине смена мест не происходит.;
;Panic;OneTwo;False;All;5;;Раз, два… нечто поднялось со дна!;Поменяться местами с третьим игроком слева или справа. Игнорировать все заколоченные двери. С игроком на карантине смена мест не происходит.;
;Panic;TrueTime;False;All;8;;Время признаний;"Начиная с игрока и по порядку хода каждый игрок показывает, либо не показывает все карты на руке остальным игрокам. Время признаний заканчивается, когда кто-то из игроков показывает карту ""Заражение"", при этом нет необходимости показывать остальные карты";
;Panic;OnlyYou;False;Neighbour;9;;Только между нами.;Покажите все карты на руке соседнему игроку по выбору.;
;Panic;OnlyYou;False;Neighbour;7;;Только между нами.;Покажите все карты на руке соседнему игроку по выбору.;
;Panic;Ooops;False;Self;9;;Уупс;Покажи все свои карты на руке остальным игрокам;
;Panic;BlindDate;False;Self;9;;Свидание вслепую;Поменяйте все карты с руки на верхнюю карту общей колоды, сбрасывая попадающиеся карты паники. Ход заканчивается.;
;Panic;BlindDate;False;Self;4;;Свидание вслепую;Поменяйте все карты с руки на верхнюю карту общей колоды, сбрасывая попадающиеся карты паники. Ход заканчивается.;
;Panic;LetsBeFriends;False;All;9;;Давай дружить!;Поменяйтесь 1 картой с любым игроком (по вашему выбору), если он не на карантине;
;Panic;LetsBeFriends;False;All;7;;Давай дружить!;Поменяйтесь 1 картой с любым игроком (по вашему выбору), если он не на карантине;
;Panic;Domino;False;All;9;;Цепная реакция;Каждый игрок выбирает по карте и передает ее следующему по порядку хода игроку. Заколоченная дверь и карантин игнорируются. Отказаться от получения карт нельзя;
;Panic;OldRope;False;All;9;;Старые веревки.;Карта отменяет действие сыгранных карт Карантин;
;Panic;OldRope;False;All;6;;Старые веревки.;Карта отменяет действие сыгранных карт Карантин;
